USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
67f7c3dbf91d0eafb96e217e,Aggressive,2025-04-29T09:42:33.697Z,,,,,,
67eab0210a19484e4b461a46,Mild,2025-03-31T15:32:56.031Z,,,,,,
67e6d34f2a51a5b88c0f47d4,Mild,2025-03-28T17:07:45.490Z,,,,,,
680770fb3145e0cacca39e08,Mild,2025-04-22T11:26:50.892Z,,2025-05-21T20:24:49.811Z,,,,
6661c68f853b30f34549aced,Mild,2025-04-16T17:05:14.025Z,,,,,,
66f056bdcdcdbfc56ae0be19,Mild,2025-05-02T13:20:11.750Z,,,,,,
65e3ffa67ded9c5cd9cfba58,Aggressive,2025-04-05T11:14:27.794Z,,,,,,
6819fa0662742ccf5780f2ea,Mild,2025-05-06T12:17:15.084Z,,,,,,
67f9462f26425ae211720a8a,Commercial,2025-04-11T17:02:02.288Z,,,,,,
6808e8b216a2135266781ee0,Mild,2025-04-23T13:44:33.379Z,,,,,,
67eecc1a208cd91f436937c2,Mild,2025-04-09T11:24:36.021Z,,,,,,
67f904eee85c87a69b874e46,Mild,2025-04-11T12:18:20.320Z,,,,,,
6813a0479278fe283c54567d,Mild,2025-05-01T16:45:02.246Z,,2025-05-07T16:35:46.577Z,,,,
6812cbbb4db5433ea4c2a4ae,Aggressive,2025-05-01T12:49:17.779Z,,2025-05-21T21:21:53.636Z,,,,
67f9b81626425ae21172122c,Aggressive,2025-04-12T00:59:23.764Z,,,,,,
67fa31ef26425ae211721723,Mild,2025-04-14T10:41:00.489Z,,,,,,
68000430d9aa001bf2879846,Mild,2025-04-16T19:49:28.096Z,,,,,,
67ebddcab7563981545013a9,Mild,2025-04-21T12:07:28.542Z,,,,,,
680b7f1ba3874c214af82668,Commercial,2025-04-25T14:27:10.848Z,,,,,,
6803ab4506289627ba6ddfd7,Aggressive,2025-04-22T07:38:18.465Z,,,,,,
680e56becde072074b00f5f0,Commercial,2025-04-30T08:14:14.468Z,,2025-05-14T09:06:41.104Z,,,,
6817c32a281472a181756fa0,Mild,2025-05-05T11:34:54.234Z,,,,,,
6818a3316ff7868999512b7e,Mild,2025-05-05T13:12:18.700Z,,,,,,
6803cec930c88167458021f8,Mild,2025-04-22T08:26:29.828Z,,,,,,
6813b6bf73e059de874314b1,Mild,2025-05-01T18:16:49.832Z,,,,,,
67eebc35982cdac03bbc8629,Mild,2025-04-03T17:23:23.810Z,,,,,,
680fa566718ad0a3652efd4d,Commercial,2025-04-28T16:18:11.937Z,,,,,,
6798c303b6185f9213a6e294,Mild,2025-04-22T12:47:09.732Z,,,,,,
67fd65c226ea7ca9b4cb063d,Mild,2025-04-16T07:04:58.159Z,,,,,,
67e5206d1edfefc7e66cf813,Mild,2025-03-27T10:08:55.580Z,,,,,,
67ed3fcac71e7254cf97924a,Mild,2025-04-02T18:58:04.566Z,,,,,,
67fbc2cf26425ae211723274,Mild,2025-04-13T14:45:59.938Z,,,,,,
67e44b718707620ea7570315,Mild,2025-03-26T19:19:24.029Z,,,,,,
67fc690d016460b9ed448211,Mild,2025-04-15T07:10:42.831Z,,,,,,
67fbb086bb2622aeda7e6b04,Mild,2025-04-13T13:16:13.755Z,,,,,,
680df369ba323bae2e7b1387,Mild,2025-04-27T09:17:32.712Z,,,,,,
67fba28698b1077496ba101e,Aggressive,2025-04-14T11:17:25.541Z,,,,,,
680f33a11b83d81185a09065,Mild,2025-04-29T12:35:54.853Z,,,,,,
67fdad80c2b6a82ef94f6a28,Mild,2025-04-15T06:54:07.530Z,,,,,,
6815c9b5f7bdd300346bd4c9,Mild,2025-05-03T08:14:29.333Z,,,,,,
67fd13a85175319e7889bb63,Mild,2025-04-14T18:51:25.547Z,,,,,,
6815f2235c021836cba8669a,Mild,2025-05-03T11:01:24.698Z,,,,,,
6386aaa153b6f46a45a0ae02,Mild,2025-03-28T21:47:08.006Z,,,,,,
67f0beed8c9f7c1068104072,Commercial,2025-04-10T09:10:27.409Z,,,,,,
67a4e1bd060a4be91a1f11c4,Mild,2025-05-05T14:50:05.158Z,,,,,,
67ffa3ddaeedd66674a3aaff,Mild,2025-04-16T12:52:06.458Z,,,,,,
67ea50d94a581405d52dc575,Mild,2025-03-31T09:04:26.628Z,,,,,,
6817d59e1056bf758166f8b9,Mild,2025-05-04T21:27:30.391Z,,,,,,
680abb9f0d8c9a777c0939df,Mild,2025-04-29T12:05:54.556Z,,2025-05-18T13:42:34.342Z,,,,
67f0377cbec4299981b9910b,Commercial,2025-04-04T20:07:03.783Z,,,,,,
661ea1b5d0eb3c75d139b112,Mild,2025-04-14T11:30:34.916Z,,,,,,
67f4f00bf91d0eafb96dd94d,Aggressive,2025-04-08T10:00:55.177Z,,,,,,
6804a6bd1a664a1d56b42c91,Mild,2025-05-06T07:46:21.896Z,,,,,,
67f973f4c4d31298b3775f71,Mild,2025-04-11T20:28:05.165Z,,,,,,
67f3e0d52c1f79b391f2a3ce,Mild,2025-04-07T14:39:36.516Z,,,,,,
6812225f318e0bb06de69cef,Mild,2025-05-02T08:39:33.374Z,,,,,,
67f7c1fe98b1077496b9d088,Mild,2025-04-10T14:29:45.642Z,,,,,,
6818b5aa281472a1817587f1,Mild,2025-05-05T13:07:41.288Z,,2025-05-20T06:57:19.897Z,,,,
68023e7030c8816745800352,Mild,2025-04-19T10:09:16.355Z,,,,,,
67f66ee7c4d31298b3771a8f,Mild,2025-04-09T14:17:59.391Z,,2025-05-26T09:10:59.923Z,,,,
680b92f60d8c9a777c094b35,Mild,2025-04-25T14:11:24.074Z,,,,,,
680cfc973143560b01e893aa,Mild,2025-04-26T15:52:31.490Z,,,,,,
63bb12ad791b17947702cebe,Mild,2025-03-27T16:09:54.694Z,,,,,,
67e9c7ace6fc323e00b4103f,Mild,2025-03-31T05:16:18.284Z,,,,,,
63b6e47236547ffa5cb4a3e7,Commercial,2025-05-02T08:18:55.734Z,,,,,,
67fcc820d12bac495007cd36,Mild,2025-04-14T09:03:21.297Z,,,,,,
6810aa649aa3a14572132d56,Aggressive,2025-04-29T15:40:46.898Z,,,,,,
681491314de202a6823f7ea4,Aggressive,2025-05-02T13:38:36.509Z,,,,,,
666eea3d41d2bf704b3ea1e1,Mild,2025-04-27T08:47:11.358Z,,,,,,
680628950c243d074b534563,Mild,2025-04-21T22:47:17.044Z,,,,,,
68124d3f8df06ec79c59b504,Mild,2025-04-30T17:14:43.137Z,,,,,,
6813e8cc4353f9f27f98e141,Aggressive,2025-05-01T21:55:04.260Z,,,,,,
6815f12fd406570fa5016de0,Mild,2025-05-03T10:54:12.868Z,,,,,,
68108fa2cdde6e262c2dde6e,Mild,2025-04-29T09:11:34.978Z,,,,,,
67f6fdf02ff63f4d9d066293,Mild,2025-04-11T17:48:12.779Z,,,,,,
67fc027ee85c87a69b877f01,Commercial,2025-04-13T18:48:23.014Z,,,,,,
6481bccfe262c01978155718,Mild,2025-03-28T16:36:52.834Z,,,,,,
680fedc24db5433ea4c26773,Mild,2025-05-03T04:58:44.848Z,,,,,,
67f94eacf91d0eafb96e48b3,Aggressive,2025-04-11T17:47:14.907Z,,,,,,
6804489996f5c3dfec7b76f8,Mild,2025-04-20T01:41:38.542Z,,,,,,
6717bb835bed24c6f238f931,Mild,2025-04-02T09:35:18.568Z,,,,,,
68135a7458d4ac8c9011125f,Mild,2025-05-01T12:12:11.188Z,,,,,,
67f2d913fbb0dee3bea3e101,Aggressive,2025-04-16T06:01:34.642Z,,,,,,
67e526d21edfefc7e66cf8d1,Mild,2025-03-27T10:39:59.191Z,,,,,,
6810a5b74db5433ea4c271bc,Mild,2025-04-29T10:30:43.822Z,,,,,,
680697335ae97ba8f89fc073,Mild,2025-04-21T19:38:22.812Z,,,,,,
659ff5f0b2582ecfa741739e,Mild,2025-04-09T14:44:23.661Z,,,,,,
67e6a3d7f8c44025be8132fd,Mild,2025-03-28T15:48:08.713Z,,,,,,
67fd6556c2b6a82ef94f664e,Mild,2025-04-14T21:49:34.367Z,,,,,,
67f8d146016460b9ed444202,Commercial,2025-04-11T08:35:09.647Z,,,,,,
67f0646f58d8f4ba1fe8bded,Commercial,2025-04-04T23:20:08.083Z,,,,,,
67f634ac26425ae21171c1c8,Mild,2025-04-09T09:07:48.782Z,,,,,,
6815f00f125772630428067d,Mild,2025-05-03T11:42:32.667Z,,,,,,
67e5da4d73c8255b8519b1ea,Mild,2025-03-27T23:33:08.967Z,,,,,,
6813900d960d6e84130178a8,Mild,2025-05-01T15:30:06.854Z,,,,,,
6815bab403652b0dd5547850,Commercial,2025-05-03T07:14:04.305Z,,,,,,
681127bf4353f9f27f98a0de,Mild,2025-04-29T20:00:13.085Z,,,,,,
680802d0c71ae17bce44a2c0,Mild,2025-04-22T21:16:11.162Z,,2025-05-11T12:10:35.897Z,,,,
67f6bf95c4d31298b37725cd,Mild,2025-04-10T09:52:31.755Z,,,,,,
63af006939ede87bf4c82e49,Aggressive,2025-04-29T09:23:19.769Z,,,,,,
67e9895f4a581405d52dc021,Mild,2025-03-30T18:58:10.839Z,,,,,,
6819c905b87d9f483ca0e8e9,Mild,2025-05-06T08:38:39.833Z,,2025-05-11T13:46:36.461Z,,,,
67f23417fbb0dee3bea3d1a5,Mild,2025-04-06T08:24:56.012Z,,,,,,
67f6dcd1753c7ff0e30bfea8,Aggressive,2025-04-09T21:17:42.485Z,,,,,,
67e3f194057d86349ec579d1,Mild,2025-03-26T12:45:37.039Z,,,,,,
67d73342b90ef4d632f2bd7b,Mild,2025-05-02T15:19:14.532Z,,,,,,
65ae3ad66e230fe6802d391e,Mild,2025-04-15T18:16:39.785Z,,,,,,
6818b7a56ff7868999512e27,Aggressive,2025-05-05T14:03:51.066Z,,,,,,
68138961d406570fa5013d16,Mild,2025-05-04T12:39:13.119Z,,,,,,
67ec118f5e35565a2d4ece51,Mild,2025-04-03T18:00:32.328Z,,,,,,
68076afffc290a75e5175d5b,Mild,2025-04-22T10:42:38.808Z,,,,,,
67e94f429e5840715adc560c,Mild,2025-03-30T14:25:34.304Z,,,,,,
681502e1fe3c9ef0dadeac4e,Mild,2025-05-02T17:49:44.223Z,,,,,,
67e439858707620ea7570190,Mild,2025-03-28T20:29:14.838Z,,,,,,
67f01b22208cd91f43694c57,Mild,2025-04-04T18:01:04.369Z,,,,,,
67f91c22c4d31298b37754d6,Mild,2025-04-11T13:58:54.061Z,,,,,,
65a82ccc28389f158964e645,Mild,2025-04-12T05:39:33.379Z,,,,,,
6811fb5b8df06ec79c59aa0c,Mild,2025-04-30T10:51:40.623Z,,,,,,
67f56938bb2622aeda7dfdb0,Mild,2025-04-23T18:05:29.345Z,,,,,,
64b6e83afc16aad197421783,Aggressive,2025-04-23T17:52:05.161Z,,,,,,
63d3e0063fdd583fc6c687b4,Mild,2025-03-26T21:42:14.912Z,,,,,,
681653f21e5c42e2a2681e4a,Commercial,2025-05-03T17:54:10.109Z,,,,,,
6814d1a7f9f7eb4d9f3b97c7,Mild,2025-05-02T14:33:23.806Z,,,,,,
680cde592b40cf92004fc9c5,Aggressive,2025-04-30T16:08:27.272Z,,,,,,
67ff1890d7b5de6a85323343,Mild,2025-04-16T02:54:18.698Z,,,,,,
680a574ad49f24e789f11592,Mild,2025-04-25T07:00:32.530Z,,,,,,
67e59aa94a581405d52d8fde,Mild,2025-03-28T11:06:31.611Z,,,,,,
67e6b56e0d00058bc02b80da,Mild,2025-03-28T15:00:35.026Z,,,,,,
66d869c00ee8007e43d602fa,Mild,2025-04-22T16:55:07.790Z,,,,,,
67fa52d026425ae211721a8a,Mild,2025-04-12T12:12:43.810Z,,,,,,
664236e533c1c4a3f2178c73,Mild,2025-04-07T09:24:25.068Z,,,,,,
671ca5fdb6f04c1ea6898e3d,Mild,2025-04-07T23:14:56.206Z,,,,,,
6814a07b4de202a6823f80b0,Mild,2025-05-02T10:59:44.680Z,,,,,,
680354731f9728047cf0e97f,Mild,2025-04-19T08:31:15.907Z,,,,,,
67f41d93c86e3f720ef619a4,Mild,2025-04-07T19:50:58.899Z,,,,,,
677fd3c397d4da1f1ac18efe,Commercial,2025-04-23T13:55:02.894Z,,,,,,
67e4779a8707620ea7570553,Mild,2025-03-26T22:12:41.891Z,,,,,,
68023d6b06289627ba6dc87d,Mild,2025-04-26T13:31:27.677Z,,,,,,
67ef978fed2fbae8d757f27d,Mild,2025-04-04T08:42:45.295Z,,,,,,
67f79fe50e9fa8102242d5fb,Mild,2025-04-10T13:58:50.530Z,,,,,,
67f8f367d12bac4950079164,Mild,2025-04-11T11:14:35.316Z,,,,,,
6819535d281472a18175987f,Mild,2025-05-06T06:26:19.834Z,,,,,,
680a7d5d5e336be926a6bb7a,Mild,2025-04-24T18:48:08.526Z,,,,,,
67fab1161fd19a3813ad3dd0,Mild,2025-04-12T19:33:55.126Z,,,,,,
6793f172f92e4a4e0d3e6454,Mild,2025-04-15T20:23:16.179Z,,,,,,
67ea4e8c4a581405d52dc52f,Mild,2025-03-31T08:26:08.021Z,,,,,,
67fe3f839fa11ee3aaf43a83,Commercial,2025-04-17T15:01:29.876Z,,,,,,
67e9347c0d00058bc02b9d5b,Mild,2025-03-30T12:21:21.593Z,,,,,,
6807d5743145e0cacca3afb7,Mild,2025-04-23T15:16:56.123Z,,,,,,
67fe63983e9f308d0294faca,Mild,2025-04-15T15:08:39.063Z,,,,,,
681499fef9f7eb4d9f3b91a1,Mild,2025-05-02T11:59:09.058Z,,,,,,
680c26f27da177da6d37c7d5,Mild,2025-04-29T21:41:44.987Z,,,,,,
6819d1c8b87d9f483ca0e9d1,Mild,2025-05-06T09:33:53.201Z,,,,,,
6801323e95ac77963ba24cf3,Mild,2025-04-17T17:23:11.707Z,,,,,,
67ea8e95df7263f1713014c2,Commercial,2025-03-31T12:57:16.057Z,,,,,,
6800e3d22890de6952313933,Commercial,2025-04-17T11:34:11.101Z,,,,,,
67a5d863c1078b0d02641b24,Mild,2025-04-16T18:28:38.921Z,,,,,,
67e5351373c8255b8519a6e2,Mild,2025-03-27T11:54:46.219Z,,,,,,
680386c08c9fbef7d6b8ca30,Mild,2025-04-19T11:46:55.586Z,,,,,,
68021355856799795ff80647,Mild,2025-04-18T09:13:54.719Z,,,,,,
680a793e092ce90686c97ab4,Mild,2025-04-24T18:23:34.131Z,,,,,,
65f0d8bea4823b73719a2f0e,Aggressive,2025-04-27T22:39:44.681Z,,,,,,
67f657581fd19a3813acef0f,Commercial,2025-04-09T11:37:34.136Z,,,,,,
67fe37f10ddc5f6e7f3ff180,Aggressive,2025-04-15T13:50:03.818Z,,,,,,
67fe5b289fa11ee3aaf43e9e,Mild,2025-04-15T13:33:23.330Z,,,,,,
680818207e003f7e55df2270,Mild,2025-04-23T00:11:55.722Z,,,,,,
680ce3483143560b01e89180,Mild,2025-04-26T14:08:50.503Z,,,,,,
67e906ad9e5840715adc522a,Mild,2025-03-30T09:28:36.728Z,,,,,,
67fa6c9fbb2622aeda7e599f,Commercial,2025-04-16T09:41:39.965Z,,,,,,
6819d99e4c928947b3f631fc,Mild,2025-05-06T10:06:13.247Z,,,,,,
680ada56a2f1eea50a9e3af4,Mild,2025-04-25T01:12:25.938Z,,,,,,
6814dfef0c6c816dba16c58f,Aggressive,2025-05-02T15:33:46.360Z,,,,,,
67ec220d2437a9b5e36be000,Aggressive,2025-04-01T18:04:00.320Z,,,,,,
67afb61fee64033c948cae49,Mild,2025-05-01T13:57:05.256Z,,,,,,
67ebeb04ab2852ed60014128,Mild,2025-04-01T14:04:57.493Z,,,,,,
68121d400bd33b2d682a4375,Mild,2025-04-30T13:07:18.313Z,,,,,,
680aa687714f8ba80038d949,Commercial,2025-04-24T21:35:26.453Z,,,,,,
67f55710753c7ff0e30be278,Mild,2025-04-14T18:58:06.738Z,,,,,,
6810ae4c90a8d6559826a97e,Mild,2025-04-29T11:18:05.850Z,,,,,,
680174956559f2587b54b1ea,Mild,2025-04-17T22:30:18.996Z,,,,,,
6819d68aea6da8dec7aec95c,Mild,2025-05-06T10:10:26.085Z,,,,,,
67ee6cae8cb6b2c61eb42aa6,Commercial,2025-04-03T11:33:00.333Z,,,,,,
68148f6883fd87c6b3a6bc01,Mild,2025-05-02T09:34:03.490Z,,,,,,
6800cf0149899830a7d60cef,Mild,2025-04-17T10:13:44.906Z,,,,,,
681667cbc91b4f478a3577ea,Mild,2025-05-03T19:26:39.803Z,,,,,,
67fa89b526425ae2117220f6,Commercial,2025-04-12T16:20:09.642Z,,,,,,
6398799326005665133e0583,Mild,2025-04-10T14:54:14.089Z,,,,,,
67f469b5fd3620f95fc8b724,Mild,2025-04-08T00:30:09.151Z,,,,,,
67e7d0ac0d00058bc02b8e6a,Mild,2025-03-29T11:04:18.058Z,,,,,,
67e6d6a5fe02ea62f1005f82,Mild,2025-04-02T13:55:04.924Z,,,,,,
67f687dbf91d0eafb96e02d4,Mild,2025-04-09T14:54:54.607Z,,,,,,
67f82f6fe85c87a69b87415d,Mild,2025-04-10T21:35:48.901Z,,,,,,
6810f8a6c67c8bc306c6cce7,Aggressive,2025-04-29T16:21:01.117Z,,,,,,
657d76563c5c5327d9b00b41,Mild,2025-03-31T07:29:39.916Z,,,,,,
6804a8a01744a8c36a09c4a4,Mild,2025-04-20T08:15:35.804Z,,,,,,
680cfa1e1c8b497ffd9db67b,Mild,2025-04-26T15:52:00.311Z,,,,,,
6808e76392b6bf6501d56bac,Mild,2025-04-23T13:44:11.487Z,,,,,,
67f5033bd12bac4950074073,Mild,2025-04-08T11:44:50.458Z,,,,,,
67e991164a581405d52dc07d,Mild,2025-03-30T18:57:35.059Z,,,,,,
6815ca76f7bdd300346bd4da,Mild,2025-05-03T08:02:21.438Z,,,,,,
68190f4d6ff7868999513882,Mild,2025-05-05T19:57:32.979Z,,,,,,
67efb7258c9f7c10681030f0,Commercial,2025-04-04T10:57:22.915Z,,,,,,
67da93d427c24bb735b74ce7,Commercial,2025-04-07T12:21:30.194Z,,,,,,
67f97a152ff63f4d9d069e96,Mild,2025-04-12T07:31:05.052Z,,,,,,
680e6c5bdd30ca7e7a44114b,Commercial,2025-04-28T16:15:38.407Z,,,,,,
6752c638763343c3e3cf29d9,Aggressive,2025-04-17T14:36:54.985Z,,,,,,
67e5233f45c6f274f87c5787,Mild,2025-04-28T15:55:23.943Z,,,,,,
67f32f03fbb0dee3bea3e427,Mild,2025-04-07T02:05:07.697Z,,,,,,
67fac57e753c7ff0e30c45a9,Mild,2025-04-12T20:20:38.837Z,,,,,,
63cfd126e2a962740e39051b,Mild,2025-05-02T06:18:47.803Z,,,,,,
67fa9505f91d0eafb96e618e,Commercial,2025-04-12T22:31:12.962Z,,,,,,
6800e2ef976694d3afec0374,Commercial,2025-04-17T12:19:23.347Z,,,,,,
67f6ad9998b1077496b9be97,Mild,2025-04-09T18:12:30.129Z,,,,,,
6810982b9fc2133352cda12d,Aggressive,2025-04-29T09:35:07.505Z,,,,,,
68090a15a9ba7ed3f3eff76f,Mild,2025-04-23T18:32:06.313Z,,,,,,
68005b7049899830a7d607b9,Mild,2025-04-18T19:37:06.574Z,,,,,,
6807c4e81455424210775fb9,Aggressive,2025-04-23T14:07:31.876Z,,,,,,
68124a901659b86237119d8a,Mild,2025-04-30T17:27:43.019Z,,,,,,
67f2fb5c8611fd334b36cfa1,Mild,2025-04-06T22:29:05.070Z,,,,,,
67fad8b498b1077496ba08ac,Commercial,2025-04-12T22:13:55.285Z,,,,,,
6812e5ad0bd33b2d682a5739,Mild,2025-05-01T03:23:27.983Z,,,,,,
67f4dc94e85c87a69b86f904,Commercial,2025-04-08T18:48:24.916Z,,,,,,
67ea8ed3df7263f1713014cd,Aggressive,2025-04-11T08:43:10.492Z,,,,,,
6818b7a6f981e1331c3c66c7,Mild,2025-05-05T14:39:36.257Z,,,,,,
68080e64e7302c54b5f9296c,Commercial,2025-04-22T22:04:38.757Z,,,,,,
681783bc9405f6a06ec661ff,Aggressive,2025-05-04T18:11:15.943Z,,,,,,
6815106f9f3d021d16c21844,Mild,2025-05-02T19:31:07.646Z,,,,,,
67ee9183883f2089167c6875,Mild,2025-04-03T14:19:31.555Z,,,,,,
67e9baf88707620ea7574a8a,Mild,2025-03-30T22:18:21.706Z,,,,,,
680557ed730c07a0ca3ce87d,Mild,2025-04-20T20:51:55.470Z,,,,,,
67fbc352c4d31298b37781b4,Mild,2025-04-17T11:33:33.550Z,,,,,,
67f924ad2ff63f4d9d06938f,Mild,2025-04-11T14:29:30.444Z,,,,,,
67e51b9473c8255b8519a41c,Mild,2025-03-27T09:49:40.129Z,,,,,,
6813c94af089ecd40ac8fe58,Mild,2025-05-02T13:01:25.099Z,,,,,,
674c18aa133082da281e55fa,Mild,2025-04-25T09:33:50.939Z,,,,,,
666840168aed59c7564ad905,Mild,2025-05-06T11:24:22.610Z,,,,,,
681236f7a41c0f43a2c06c0e,Mild,2025-04-30T15:51:18.466Z,,,,,,
67d4053ffdd32e24031fbff0,Mild,2025-05-03T12:55:41.480Z,,,,,,
670fc1c2497d675ec0ae70d8,Mild,2025-04-08T17:16:57.344Z,,,,,,
680ff2e0a562b35050745ede,Mild,2025-04-28T21:42:30.309Z,,,,,,
63c07db4dda22dac4c207f2c,Mild,2025-04-14T16:27:33.606Z,,,,,,
6806f74f5d780f7bce3459f9,Mild,2025-04-22T02:22:37.281Z,,,,,,
67f4d5a6e85c87a69b86f854,Mild,2025-04-08T08:44:50.158Z,,,,,,
67f3eaba683ba1ad887d41b3,Mild,2025-04-09T13:32:28.255Z,,,,,,
67e94242b3cf8976d26d931a,Mild,2025-03-30T13:44:53.321Z,,,,,,
6804fbe502f7ad0046b53c71,Mild,2025-04-20T16:26:03.725Z,,2025-05-16T14:31:28.763Z,,,,
67ee51e1982cdac03bbc7823,Mild,2025-04-03T09:40:23.424Z,,,,,,
67359f8f510f4c1e453fa069,Mild,2025-04-16T15:54:41.518Z,,,,,,
6816d9110bd33b2d682aabc9,Mild,2025-05-04T03:27:53.285Z,,,,,,
67e65b07f8c44025be812b4e,Mild,2025-04-02T10:17:12.679Z,,,,,,
681779964cf6b13da9f2a5cf,Commercial,2025-05-04T15:22:52.834Z,,,,,,
6810c912bd84e61d33f84145,Mild,2025-04-29T15:50:21.991Z,,,,,,
6818efd22239d9303da2266e,Mild,2025-05-05T17:23:22.391Z,,,,,,
67eb391efd4194b327e4b5b9,Mild,2025-04-01T01:31:04.606Z,,,,,,
680ab8310d8c9a777c0939b4,Mild,2025-04-24T22:49:32.058Z,,,,,,
67e29fc737133d1224783cae,Mild,2025-03-25T12:45:56.778Z,,,,,,
67ff775e724e4fcca4b1fcf6,Commercial,2025-04-16T09:44:21.684Z,,,,,,
67e28990c8c5d35bde46de72,Mild,2025-04-15T08:14:21.642Z,,,,,,
681346ca19581effceb42cc5,Commercial,2025-05-01T10:53:05.964Z,,,,,,
656fba4a4bdb2d7fb2557b8b,Mild,2025-04-23T11:58:45.825Z,,,,,,
681611f1d406570fa5017289,Mild,2025-05-03T14:16:24.714Z,,,,,,
67f7ac96f91d0eafb96e1da2,Mild,2025-04-10T11:58:59.821Z,,,,,,
681092f98df06ec79c598d0e,Mild,2025-04-29T09:23:35.279Z,,,,,,
68152823c509850d74adea49,Mild,2025-05-02T20:58:00.591Z,,,,,,
680c01790d8c9a777c095720,Mild,2025-04-25T22:26:33.231Z,,,,,,
67e70dd28ac70a06d1f6a5e0,Mild,2025-03-28T21:27:55.617Z,,,,,,
67f926be1fd19a3813ad244b,Mild,2025-04-11T14:49:22.374Z,,,,,,
6808c6fd447dfaa39cb85cce,Mild,2025-04-30T20:05:57.284Z,,,,,,
65babd5b0aa433ba26d9ebc7,Mild,2025-03-28T13:33:11.725Z,,,,,,
67fe2c1d97445e056cd57ee7,Mild,2025-04-15T10:10:07.044Z,,,,,,
67fe74b7d7b5de6a85322781,Commercial,2025-04-15T15:29:54.773Z,,,,,,
67e960d0f8c44025be815481,Mild,2025-03-30T15:45:54.837Z,,,,,,
68175b109405f6a06ec65aad,Mild,2025-05-05T19:06:15.927Z,,,,,,
6800c89949899830a7d60c6b,Mild,2025-04-17T16:14:01.808Z,,,,,,
6630a51cbf491e316cbf7427,Mild,2025-03-27T12:01:15.888Z,,,,,,
67f2bd35fb61d00262fc81b2,Mild,2025-04-06T17:58:53.182Z,,,,,,
6815dc06233ea3810d219145,Mild,2025-05-05T12:24:51.641Z,,,,,,
6813429173e059de87430658,Mild,2025-05-01T10:05:21.943Z,,,,,,
66d30adcff4a0d6105586c31,Commercial,2025-04-10T10:57:17.476Z,,,,,,
67e7f97d8ac70a06d1f6ae84,Mild,2025-03-29T14:12:47.567Z,,,,,,
68062c44b556e73f3ff746ce,Mild,2025-04-21T11:49:26.900Z,,,,,,
681904f31056bf758167196c,Mild,2025-05-05T20:18:19.565Z,,,,,,
681608114353f9f27f990fc9,Commercial,2025-05-03T13:05:09.265Z,,,,,,
67ffe9e165ff9eb44b2090c9,Mild,2025-04-19T17:19:18.260Z,,,,,,
67e94188fe02ea62f1007b72,Mild,2025-03-30T13:23:10.892Z,,,,,,
67e8260bd640687c8e62f61f,Mild,2025-03-29T17:31:59.459Z,,,,,,
67f7c2ad1fd19a3813ad0a94,Mild,2025-04-10T14:11:02.495Z,,,,,,
67f963920e9fa8102242fd47,Aggressive,2025-04-11T18:58:18.513Z,,,,,,
6813471549e7e43113568fa4,Mild,2025-05-01T10:20:10.739Z,,,,,,
67ed026b690ec56d88252f85,Mild,2025-04-03T08:55:02.105Z,,,,,,
6807ae838c4feb3edd3cc873,Mild,2025-04-22T15:35:49.716Z,,,,,,
6807e6e53145e0cacca3b32b,Mild,2025-04-22T21:51:37.462Z,,,,,,
67f18989d23c0b3f972f0d74,Aggressive,2025-04-07T11:04:31.894Z,,,,,,
67e7a55928f9933fb4327330,Mild,2025-03-29T08:03:57.823Z,,,,,,
6810ba9f64028f02a9ea0381,Mild,2025-04-29T12:05:10.978Z,,,,,,
67f7c7b6e85c87a69b873682,Aggressive,2025-04-10T13:46:45.383Z,,,,,,
68138bb919581effceb43533,Aggressive,2025-05-01T15:19:17.011Z,,,,,,
67fe254097445e056cd57e08,Mild,2025-04-28T17:35:42.766Z,,,,,,
6771e67d5caf9df7bb899b90,Mild,2025-04-27T06:29:58.173Z,,,,,,
680f4dc0a5877296bfce7780,Aggressive,2025-04-28T15:54:37.820Z,,,,,,
6707edfa6c4937c8b954cb7d,Commercial,2025-04-25T16:44:03.334Z,,,,,,
6808ee388c4feb3edd3ce726,Mild,2025-04-23T14:29:57.379Z,,,,,,
68097c10fb5f58d353da700a,Mild,2025-05-05T10:58:43.891Z,,,,,,
67f15346208cd91f43695ae5,Aggressive,2025-04-05T16:12:09.487Z,,,,,,
67547dbcdb1ae05abf544d29,Mild,2025-04-30T16:34:45.126Z,,,,,,
680b87910d8c9a777c0949f7,Commercial,2025-04-25T14:08:34.968Z,,2025-05-22T07:10:52.360Z,,,,
678516a1fe90148de3280828,Aggressive,2025-04-05T17:37:58.721Z,,,,,,
680e646460f376e5784676a8,Commercial,2025-04-27T21:03:44.928Z,,,,,,
660e9b94d61bae6e576a55cb,Commercial,2025-04-07T12:50:34.947Z,,,,,,
6811c141124fdceb18d9a4a5,Aggressive,2025-05-02T06:13:11.076Z,,,,,,
680e149ed49f24e789f15a57,Mild,2025-04-27T14:40:55.165Z,,,,,,
67fa092abb2622aeda7e5139,Mild,2025-04-12T08:15:40.292Z,,,,,,
681376418df06ec79c59cfeb,Mild,2025-05-01T13:45:22.423Z,,,,,,
66c9db7cfc2aab8c753e2167,Aggressive,2025-04-21T18:04:48.352Z,,,,,,
